unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NH3,SE1_RD,EU28	58302 	62590 	68271 	72997 	80629 	85540 	92548 	97305 	102213 	104979 	108820 	112087 	114319 	117141 	91128 	82510 	72046 	60743 	51262 	40640 	31002 	22366 	15759 	12150 
T,NH3,SE1_RD,FI	1351 	1425 	1526 	1613 	1692 	1760 	1928 	1948 	1996 	2012 	2018 	1969 	1952 	1918 	1669 	1409 	1203 	1034 	956 	795 	653 	541 	435 	255 
T,NH3,SE1_RD,FR	5077 	5382 	6026 	6494 	7152 	7721 	8605 	9088 	9641 	10251 	10650 	11031 	11363 	11072 	6639 	5855 	5214 	4303 	3393 	2552 	1604 	1048 	820 	768 
T,NH3,SE1_RD,HR	562 	575 	570 	584 	619 	609 	626 	453 	418 	393 	389 	368 	339 	364 	295 	226 	153 	92 	63 	43 	39 	21 	23 	30 
T,NH3,SE1_RD,HU	938 	1039 	1069 	1100 	1247 	1247 	1461 	1494 	1451 	18 	17 	17 	0 	0 	0 	14 	12 	10 	10 	10 	10 	10 	10 	12 
T,NH3,SE1_RD,IE	1075 	1178 	1356 	1532 	1790 	2066 	2138 	2295 	2466 	1817 	1815 	1862 	1831 	1663 	1350 	1065 	817 	588 	409 	301 	198 	129 	42 	41 
T,NH3,SE1_RD,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_RD,IT	7097 	7303 	8713 	9255 	10555 	11578 	13200 	14345 	15009 	16319 	17036 	18651 	19790 	19676 	11925 	10627 	8074 	6366 	5037 	3566 	1618 	856 	792 	739 
T,NH3,SE1_RD,LI	8 	9 	9 	9 	10 	10 	11 	11 	12 	12 	13 	13 	13 	13 	10 	9 	7 	6 	5 	4 	3 	2 	1 	0 n
T,NH3,SE1_RD,LT	160 	143 	164 	175 	221 	315 	289 	115 	89 	85 	89 	80 	72 	67 	78 	80 	69 	19 	18 	14 	18 	24 	38 	30 
T,NH3,SE1_RD,LU	249 	281 	306 	308 	344 	395 	440 	484 	568 	653 	699 	709 	747 	750 	685 	600 	529 	445 	383 	342 	249 	159 	64 	16 
T,NH3,SE1_RD,LV	222 	233 	259 	267 	249 	269 	304 	281 	251 	169 	141 	116 	91 	79 	76 	64 	53 	43 	36 	33 	27 	21 	13 	14 
T,NH3,SE1_RD,MT	26 	26 	26 	32 	32 	30 	29 	29 	28 	27 	26 	25 	25 	24 	24 	23 	23 	22 	22 	22 	21 	21 	20 	20 
T,NH3,SE1_RD,NL	4492 	4438 	4662 	4829 	4922 	5060 	5330 	5341 	5354 	5389 	5217 	5076 	4782 	4418 	3737 	3314 	3001 	2593 	2181 	1863 	1673 	1496 	1196 	917 
T,NH3,SE1_RD,NO	1056 	1200 	1338 	1483 	1628 	1772 	1900 	1947 	2002 	1981 	2000 	2010 	1978 	1861 	1672 	1471 	1245 	1019 	792 	517 	406 	315 	242 	171 
T,NH3,SE1_RD,PL	708 	749 	783 	812 	806 	798 	796 	774 	742 	755 	729 	749 	815 	875 	976 	880 	858 	797 	750 	910 	906 	1060 	1067 	1204 
T,NH3,SE1_RD,PT	917 	1009 	1139 	1306 	1433 	1478 	1581 	1709 	1836 	1462 	1516 	1546 	1483 	1562 	1367 	1167 	948 	773 	617 	463 	285 	77 	70 	64 
T,NH3,SE1_RD,RO	904 	932 	876 	870 	897 	769 	724 	522 	587 	548 	522 	448 	471 	591 	603 	563 	606 	614 	623 	634 	640 	732 	767 	861 
T,NH3,SE1_RD,SE	2314 	2567 	2632 	3141 	3429 	3732 	3830 	4093 	4304 	4398 	4494 	4560 	4667 	4621 	4413 	3988 	3796 	3311 	3179 	2587 	2714 	2071 	1517 	1704 
T,NH3,SE1_RD,SI	442 	511 	561 	572 	640 	719 	716 	749 	768 	571 	628 	635 	653 	641 	553 	492 	496 	414 	290 	190 	106 	22 	21 	22 
T,NH3,SE1_RD,SK	555 	520 	535 	543 	591 	593 	478 	530 	488 	528 	586 	500 	578 	467 	444 	473 	533 	561 	587 	572 	614 	700 	841 	944 
T,NH3,SE1_RD,TR	1043 	4367 	4367 	1178 	1040 	934 	889 	755 	656 	576 	303 	246 	220 	187 	176 	161 	170 	178 	166 	151 	159 	128 	123 	129 
T,NH3,SE1_RD,UK	7178 	8029 	9081 	10237 	11496 	12064 	13559 	14806 	15897 	17278 	18495 	20276 	21681 	23279 	15984 	13895 	11530 	9027 	7078 	5157 	3167 	1538 	946 	848 
T,NH3,SE2_IP,AT	96 	94 	101 	91 	88 	81 	77 	74 	68 	59 	76 	61 	79 	100 	119 	103 	103 	97 	99 	168 	219 	369 	507 	269 
T,NH3,SE2_IP,BE	1366 	1760 	1324 	1136 	698 	916 	1516 	1173 	1357 	1283 	1181 	1225 	961 	1418 	1054 	939 	1360 	1241 	1614 	1938 	2212 	1851 	2180 	2697 
T,NH3,SE2_IP,BG	2742 	2689 	3110 	3293 	1821 	2678 	2829 	2694 	2908 	2847 	2536 	1769 	2572 	846 	1721 	2214 	2781 	3362 	3155 	2032 	1542 	1380 	1722 	1869 
T,NH3,SE2_IP,CH	173 	206 	225 	206 	273 	276 	290 	301 	349 	331 	315 	309 	317 	390 	376 	355 	352 	330 	320 	319 	323 	332 	330 	365 
T,NH3,SE2_IP,CY	6 	8 	7 	9 	8 	8 	8 	7 	12 	14 	10 	13 	14 	45 	24 	17 	17 	15 	14 	5 	5 	18 	16 	16 
T,NH3,SE2_IP,CZ	161 	238 	227 	155 	261 	309 	378 	418 	875 	245 	242 	1930 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,DE	14785 	15005 	15141 	14812 	14691 	15348 	15758 	17177 	15547 	15631 	15575 	15374 	14817 	16078 	14926 	14570 	14279 	15347 	14957 	12916 	13539 	13817 	14842 	19547 
T,NH3,SE2_IP,DK	423 	467 	435 	562 	638 	618 	733 	663 	670 	828 	689 	589 	619 	627 	701 	681 	701 	664 	715 	746 	707 	693 	680 	665 
T,NH3,SE2_IP,EE	171 	114 	103 	77 	95 	189 	154 	171 	221 	130 	130 	120 	148 	128 	149 	108 	133 	169 	249 	229 	131 	447 	475 	547 
T,NH3,SE2_IP,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,ES	12637 	13474 	11550 	13225 	9067 	12303 	15054 	13809 	14507 	14710 	15474 	15320 	15082 	15838 	18664 	18320 	17506 	16352 	14968 	14726 	11162 	13467 	15978 	16160 
T,NH3,SE2_IP,EU28	52574 	57045 	55225 	56136 	47266 	55620 	62388 	61604 	65095 	63961 	62376 	61344 	60194 	63012 	69143 	72511 	70578 	72708 	69430 	65861 	61906 	67222 	72141 	82644 
T,NH3,SE2_IP,FI	632 	688 	675 	756 	967 	899 	1072 	1079 	1230 	1376 	1114 	1216 	1148 	1273 	4602 	1816 	2136 	1773 	1183 	1023 	934 	1092 	1565 	1471 
T,NH3,SE2_IP,FR	3360 	3424 	3668 	3323 	3382 	4323 	4401 	3898 	5302 	5347 	5698 	5316 	5869 	6273 	6164 	6844 	7071 	7287 	7170 	7198 	7168 	7244 	7777 	7923 
T,NH3,SE2_IP,HR	1850 	2707 	2529 	3981 	1520 	2054 	2561 	2430 	3611 	4426 	3482 	2782 	2632 	3394 	2926 	4058 	3625 	3573 	3574 	3493 	3143 	4531 	3522 	3537 
T,NH3,SE2_IP,HU	408 	365 	383 	283 	357 	332 	482 	572 	511 	373 	314 	427 	558 	747 	643 	939 	1301 	1586 	1006 	1295 	1086 	1219 	2493 	5441 
T,NH3,SE2_IP,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,IT	372 	529 	359 	483 	270 	446 	466 	627 	532 	423 	770 	272 	284 	349 	322 	358 	430 	403 	448 	448 	679 	805 	692 	759 
T,NH3,SE2_IP,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,LT	457 	511 	444 	330 	466 	335 	370 	314 	419 	9 	9 	9 	7 	7 	6 	8 	8 	11 	55 	114 	3 	11 	18 	6 
T,NH3,SE2_IP,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,NL	2252 	2147 	2403 	2540 	2524 	2595 	3248 	3463 	3642 	4414 	3869 	3751 	4075 	4000 	4400 	4764 	4631 	4748 	5178 	3967 	3965 	4002 	4035 	5435 
T,NH3,SE2_IP,NO	636 	612 	579 	521 	433 	598 	610 	669 	538 	548 	519 	549 	676 	707 	485 	504 	471 	442 	451 	404 	418 	466 	449 	583 
T,NH3,SE2_IP,PL	1099 	1081 	1009 	977 	831 	1316 	1104 	955 	933 	915 	860 	844 	868 	850 	867 	936 	893 	856 	955 	1159 	1153 	1350 	1359 	1534 
T,NH3,SE2_IP,PT	1779 	2293 	2202 	1500 	1153 	1682 	2244 	1947 	2248 	2470 	1915 	1980 	1890 	2152 	1975 	1931 	2069 	2040 	1792 	2129 	1958 	2310 	1702 	2048 
T,NH3,SE2_IP,RO	685 	792 	639 	430 	611 	1013 	930 	827 	1057 	986 	940 	806 	847 	1064 	1085 	1012 	1090 	1105 	1121 	1141 	1152 	1317 	1379 	1549 
T,NH3,SE2_IP,SE	2467 	2458 	2376 	2422 	2347 	2515 	2605 	2663 	2654 	2736 	2802 	2534 	2549 	2694 	2445 	2455 	2450 	2256 	2335 	2305 	2222 	2310 	2325 	2357 
T,NH3,SE2_IP,SI	91 	134 	79 	96 	109 	37 	91 	162 	144 	155 	82 	104 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE2_IP,SK	98 	138 	158 	58 	78 	80 	183 	124 	30 	130 	115 	102 	114 	113 	107 	114 	128 	135 	141 	138 	148 	169 	203 	227 
T,NH3,SE2_IP,TR	16384 	17185 	9036 	10334 	6723 	9183 	5458 	5456 	5459 	2842 	1314 	4286 	2181 	961 	2312 	2794 	3019 	2154 	4596 	2402 	3516 	3314 	2915 	3511 
T,NH3,SE2_IP,UK	4637 	5930 	6300 	5599 	5285 	5541 	6125 	6356 	6619 	4454 	4494 	4800 	5061 	5018 	6244 	10322 	7865 	9685 	8700 	8690 	8779 	8821 	8671 	8587 
T,NH3,SE4_AGR,AT	61985 	62207 	62211 	62883 	63762 	62370 	62547 	61151 	60731 	60652 	61073 	61186 	61906 	61892 	63221 	64648 	64367 	63877 	65395 	64252 	62971 	62379 	64199 	63552 
T,NH3,SE4_AGR,BE	55999 	56857 	57729 	58589 	62384 	62146 	62339 	65262 	61620 	67066 	72313 	75535 	76782 	74617 	110683 	110281 	109385 	109601 	104534 	105142 	104554 	103106 	102916 	108928 
T,NH3,SE4_AGR,BG	27051 	34510 	36097 	37431 	39375 	47563 	48799 	46833 	43956 	43431 	43664 	43643 	39221 	39822 	46379 	45571 	47406 	50461 	54162 	58608 	64644 	82201 	103383 	110845 
T,NH3,SE4_AGR,CH	57314 	57708 	58082 	58621 	58567 	59679 	59332 	58527 	57936 	57052 	57100 	57791 	58692 	58679 	59444 	61267 	61998 	64488 	65125 	66093 	66433 	67305 	68284 	69558 
T,NH3,SE4_AGR,CY	4373 	4618 	4770 	5135 	4972 	5115 	5268 	5318 	5533 	5721 	5742 	5943 	5896 	5641 	5637 	5708 	5830 	5997 	5808 	5716 	5752 	5744 	5095 	5090 
T,NH3,SE4_AGR,CZ	66050 	64100 	63030 	65920 	70070 	54020 	56600 	59970 	63770 	66834 	79952 	70155 	76607 	74000 	75000 	80000 	81000 	81000 	86000 	91000 	99000 	115000 	134000 	156000 
T,NH3,SE4_AGR,DE	633261 	616791 	635454 	603163 	639402 	626087 	619122 	621161 	621335 	631207 	638195 	637039 	652146 	642030 	643814 	637808 	632885 	638887 	636718 	627032 	659008 	662870 	679720 	760849 
T,NH3,SE4_AGR,DK	70531 	73296 	74723 	75524 	75015 	78438 	79251 	80078 	83842 	87595 	87979 	88982 	90781 	93152 	95048 	100679 	100689 	102376 	106832 	113443 	116709 	117771 	119952 	123715 
T,NH3,SE4_AGR,EE	10581 	10647 	10255 	10013 	9773 	10583 	9734 	9768 	9502 	10152 	9965 	9015 	9634 	9367 	9356 	10954 	10720 	10460 	11485 	13255 	14399 	19626 	22079 	25001 
T,NH3,SE4_AGR,EL	59040 	59090 	59609 	62297 	59241 	61907 	65627 	64087 	65274 	67782 	66978 	67123 	67945 	69281 	71867 	73097 	72828 	74338 	73393 	71109 	73085 	80890 	82750 	84538 
T,NH3,SE4_AGR,ES	351043 	337826 	353151 	360804 	354466 	342629 	372290 	369635 	351124 	372318 	384289 	366896 	375656 	374263 	354499 	341497 	328592 	329300 	298189 	309531 	288664 	309864 	309930 	316196 
T,NH3,SE4_AGR,EU28	3591338 	3588314 	3623957 	3612107 	3676715 	3698410 	3775540 	3771396 	3744534 	3805878 	3860193 	3847051 	3923360 	3959015 	4059282 	4050868 	4081656 	4086880 	4079886 	4219159 	4325376 	4525330 	4781519 	5028415 
T,NH3,SE4_AGR,FI	33763 	33567 	33838 	34277 	33837 	33210 	33801 	34036 	34653 	34013 	34220 	33521 	32344 	33208 	33137 	33785 	34488 	33413 	32823 	33150 	32377 	31967 	32818 	35143 
T,NH3,SE4_AGR,FR	700617 	704445 	703595 	711114 	704371 	712568 	700088 	690997 	694474 	695112 	704020 	711237 	726555 	727549 	718349 	718030 	710776 	709397 	704112 	700992 	706007 	710630 	725360 	729029 
T,NH3,SE4_AGR,HR	29350 	33333 	33485 	32396 	34208 	34604 	36996 	36979 	36181 	38567 	37003 	37071 	38376 	35423 	35631 	32714 	36421 	34775 	35537 	38144 	38944 	41514 	48592 	50257 
T,NH3,SE4_AGR,HU	77239 	72834 	73330 	73398 	72661 	77372 	85576 	85081 	84238 	90723 	92569 	92376 	88861 	90160 	90233 	87982 	85211 	86836 	86070 	84172 	89074 	99217 	118231 	146806 
T,NH3,SE4_AGR,IE	106318 	104377 	103192 	107031 	108579 	107218 	106015 	109025 	109734 	110518 	112013 	112341 	112508 	112964 	118747 	121440 	117743 	115394 	111803 	111683 	111153 	112067 	109660 	107958 
T,NH3,SE4_AGR,IS	5317 	5472 	5527 	5451 	5509 	5498 	5503 	5359 	5187 	5142 	5216 	5281 	5394 	5477 	5608 	5562 	5415 	5444 	5325 	5473 	5435 	5412 	5568 	5776 
T,NH3,SE4_AGR,IT	385744 	397693 	383088 	368510 	380274 	394055 	402941 	392188 	392833 	405446 	413729 	416453 	427639 	423077 	436183 	431610 	436184 	426500 	437248 	444813 	456450 	451408 	465306 	461303 
T,NH3,SE4_AGR,LI	165 	161 	159 	158 	160 	160 	160 	155 	150 	144 	148 	148 	142 	140 	141 	146 	151 	152 	158 	157 	153 	163 	170 	168 
T,NH3,SE4_AGR,LT	37557 	38625 	39267 	40553 	40190 	39608 	42515 	44287 	42074 	41666 	41790 	40923 	39126 	37477 	41181 	43550 	46407 	48125 	46172 	48088 	53240 	62451 	90056 	96924 
T,NH3,SE4_AGR,LU	4320 	4234 	4343 	4413 	4349 	4312 	4258 	4155 	4231 	4265 	4135 	4311 	4418 	4475 	4561 	4549 	4610 	4690 	4650 	4570 	4628 	4673 	4832 	4873 
T,NH3,SE4_AGR,LV	11300 	11305 	10672 	10712 	10706 	10515 	10443 	10523 	10800 	10556 	10944 	11397 	11343 	10530 	10245 	11448 	12645 	13295 	14106 	15098 	17575 	27034 	35621 	38065 
T,NH3,SE4_AGR,MT	1497 	1497 	1439 	1497 	1483 	1485 	1645 	1535 	1561 	1699 	1634 	1756 	1781 	1778 	1776 	1786 	1795 	1806 	1816 	1828 	1838 	1849 	1860 	1871 
T,NH3,SE4_AGR,NL	113776 	116024 	120182 	125368 	126883 	129137 	139931 	140878 	138480 	140794 	143150 	147331 	154436 	162620 	184487 	186745 	201989 	212644 	210779 	249168 	295383 	294876 	362511 	351268 
T,NH3,SE4_AGR,NO	25110 	24868 	24483 	24983 	24929 	25146 	24785 	24584 	24556 	24563 	24523 	23481 	23101 	23171 	23605 	23116 	22645 	23710 	23385 	22718 	23184 	24349 	23300 	23390 
T,NH3,SE4_AGR,PL	258456 	257227 	264940 	265526 	268004 	279480 	283854 	279677 	264186 	257674 	262847 	269086 	271279 	274418 	290126 	300692 	297204 	293731 	305411 	370585 	368655 	431384 	434279 	490253 
T,NH3,SE4_AGR,PT	43955 	43549 	42159 	40774 	44283 	44039 	43132 	42548 	42428 	45507 	46463 	51359 	53942 	56767 	55079 	52399 	54052 	55247 	53876 	54174 	54490 	54782 	55083 	56136 
T,NH3,SE4_AGR,RO	139083 	139594 	140468 	141250 	156651 	166994 	172893 	177776 	178934 	167036 	159166 	136428 	143424 	180154 	183653 	171409 	184527 	187151 	189774 	193273 	195022 	223007 	233501 	262361 
T,NH3,SE4_AGR,SE	45228 	44049 	44456 	43778 	42150 	43790 	44300 	45800 	46380 	46960 	46600 	46140 	47200 	49710 	50720 	53170 	54180 	53970 	56510 	55300 	55300 	48950 	48950 	48950 
T,NH3,SE4_AGR,SI	16900 	17435 	17470 	18307 	18995 	18012 	19370 	18724 	18629 	18278 	19733 	20739 	19858 	20025 	19317 	19457 	19278 	19003 	19733 	19612 	19722 	21423 	20298 	21606 
T,NH3,SE4_AGR,SK	24446 	24475 	23349 	24182 	24341 	24402 	26185 	26271 	27772 	27966 	30723 	31859 	31235 	31212 	29711 	31653 	35634 	37478 	39226 	38255 	41071 	46800 	56218 	63111 
T,NH3,SE4_AGR,TR	1060834 	532775 	490453 	470543 	456988 	447354 	479951 	504193 	486764 	471866 	460245 	439456 	446211 	477557 	500517 	493030 	462952 	477323 	464089 	483945 	514365 	503082 	494700 	502476 
T,NH3,SE4_AGR,UK	221872 	224109 	227654 	227266 	226288 	226747 	240052 	247649 	250261 	256336 	249302 	257204 	262455 	263401 	280648 	278212 	294809 	287130 	287719 	297167 	295661 	301849 	314315 	307789 
T,NH3,SE6_WST,AT	1291 	1344 	1342 	1360 	1362 	1371 	1399 	1355 	1291 	1168 	885 	814 	739 	663 	638 	603 	586 	605 	584 	572 	498 	421 	371 	358 
T,NH3,SE6_WST,BE	1332 	1554 	1744 	1746 	2156 	2126 	1947 	2054 	1869 	2048 	2172 	2253 	2492 	2397 	2863 	3521 	3586 	3843 	3322 	3848 	4033 	4059 	4031 	3363 
T,NH3,SE6_WST,BG	70 	54 	55 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE6_WST,CH	520 	519 	518 	528 	529 	546 	568 	582 	588 	607 	611 	658 	671 	695 	722 	742 	760 	769 	788 	792 	843 	891 	914 	914 
T,NH3,SE6_WST,CY	92 	99 	101 	101 	94 	98 	101 	102 	105 	107 	107 	110 	109 	105 	104 	105 	106 	108 	105 	103 	103 	103 	92 	92 
T,NH3,SE6_WST,CZ	18 	35 	28 	17 	6 	39 	9 	22 	7 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE6_WST,DE	3642 	3642 	3423 	3116 	3162 	3112 	3152 	2937 	2939 	2928 	2889 	2862 	2397 	2348 	1993 	1738 	1602 	1455 	1147 	840 	532 	434 	336 	161 
T,NH3,SE6_WST,DK	783 	555 	603 	480 	626 	581 	633 	564 	528 	494 	607 	590 	508 	540 	486 	405 	376 	323 	274 	294 	272 	250 	229 	207 
T,NH3,SE6_WST,EE	121 	100 	106 	146 	155 	138 	122 	76 	69 	50 	44 	11 	12 	13 	4 	1 	7 	4 	6 	5 	5 	5 	2 	2 
T,NH3,SE6_WST,EL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE6_WST,ES	12329 	12329 	11850 	12510 	10092 	9428 	7710 	7159 	6816 	6416 	5375 	4945 	3937 	3515 	2796 	2525 	2494 	1982 	1728 	1466 	1292 	1215 	1571 	2123 
T,NH3,SE6_WST,EU28	69119 	69972 	69624 	70477 	68614 	67325 	65181 	64499 	63906 	62766 	61988 	60116 	59547 	60796 	60558 	60016 	62288 	63024 	63021 	64818 	64915 	69618 	72114 	76104 
T,NH3,SE6_WST,FI	496 	497 	481 	481 	478 	481 	483 	462 	467 	439 	435 	430 	426 	422 	393 	388 	380 	377 	369 	325 	322 	318 	314 	310 
T,NH3,SE6_WST,FR	7682 	7296 	6908 	6517 	5859 	5380 	5109 	4884 	4086 	3739 	3487 	3066 	2453 	1916 	2041 	1470 	1230 	1248 	1063 	954 	845 	824 	804 	784 
T,NH3,SE6_WST,HR	612 	615 	619 	622 	626 	629 	633 	636 	640 	644 	647 	651 	654 	658 	661 	665 	668 	672 	676 	683 	686 	686 	690 	693 
T,NH3,SE6_WST,HU	338 	338 	414 	500 	580 	674 	764 	858 	950 	1018 	1089 	1159 	1222 	1334 	1448 	1561 	1674 	1787 	1896 	2009 	2122 	2235 	2345 	2456 
T,NH3,SE6_WST,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE6_WST,IS	20 	19 	24 	20 	24 	25 	28 	24 	22 	30 	22 	25 	27 	29 	30 	35 	41 	43 	48 	53 	58 	66 	68 	69 
T,NH3,SE6_WST,IT	6103 	6953 	7045 	7299 	7382 	7592 	7854 	8165 	8440 	8467 	8990 	9389 	9835 	9242 	8700 	8674 	8783 	8513 	8106 	7892 	7622 	7675 	8214 	7763 
T,NH3,SE6_WST,LI	-2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	3 	3 	6 	9 	11 	13 	12 	17 	20 	22 	20 	24 	16 
T,NH3,SE6_WST,LT	1 	1 	2 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE6_WST,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE6_WST,LV	778 	802 	787 	1103 	1052 	1209 	1023 	1043 	1081 	1102 	935 	1126 	1207 	1040 	1049 	1059 	1069 	1080 	1094 	1111 	1131 	1156 	1163 	1167 
T,NH3,SE6_WST,MT	19 	19 	33 	19 	21 	21 	17 	17 	16 	17 	17 	16 	16 	13 	13 	13 	12 	12 	12 	11 	11 	10 	10 	10 
T,NH3,SE6_WST,NL	236 	243 	242 	254 	302 	288 	311 	323 	338 	317 	294 	311 	309 	320 	301 	300 	331 	321 	313 	271 	194 	124 	64 	46 
T,NH3,SE6_WST,NO	336 	361 	338 	335 	334 	284 	239 	326 	318 	304 	374 	333 	289 	291 	276 	244 	252 	186 	193 	192 	193 	189 	164 	126 
T,NH3,SE6_WST,PL	2547 	2890 	3233 	3577 	3920 	4263 	4607 	4950 	5294 	5637 	5980 	6324 	6667 	7011 	7354 	7697 	8041 	8384 	8728 	10590 	10535 	12327 	12410 	14010 
T,NH3,SE6_WST,PT	1564 	1657 	1717 	1732 	1772 	1761 	1776 	1785 	1794 	2162 	2493 	2779 	3065 	3375 	3595 	4448 	5217 	6044 	6878 	7772 	8559 	9251 	9979 	10606 
T,NH3,SE6_WST,RO	15210 	15056 	15090 	15159 	15277 	15345 	15328 	15356 	15614 	14576 	13889 	11905 	12515 	15720 	16026 	14957 	16102 	16331 	16560 	16865 	17018 	19460 	20375 	22894 
T,NH3,SE6_WST,SE	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 
T,NH3,SE6_WST,SI	17 	19 	21 	19 	36 	42 	43 	51 	63 	77 	415 	459 	496 	536 	579 	610 	667 	717 	769 	814 	860 	914 	968 	1016 
T,NH3,SE6_WST,SK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE6_WST,TR	1642 	1547 	1681 	1806 	1807 	1819 	1771 	1726 	2202 	2334 	2337 	2331 	2365 	2458 	2544 	2621 	2566 	2680 	2577 	2613 	2650 	2688 	2725 	2762 
T,NH3,SE6_WST,UK	12938 	12972 	12880 	12818 	12753 	11848 	11257 	10800 	10599 	10460 	10338 	10016 	9587 	8729 	8613 	8375 	8457 	8316 	8493 	7495 	7376 	7252 	7247 	7146 
T,NH3,SE7_OTH,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE7_OTH,BE	: 	: 	: 	: 	: z	: z	: z	: z	: 	: z	: z	: z	: z	: 	: z	: z	: z	: z	: 	: z	: z	: z	: z	: 
T,NH3,SE7_OTH,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE7_OTH,CH	867 	881 	845 	824 	828 	836 	829 	836 	857 	879 	928 	945 	951 	996 	1011 	972 	982 	983 	887 	868 	868 	891 	907 	922 
T,NH3,SE7_OTH,CY	35 	37 	38 	41 	40 	41 	42 	43 	44 	45 	45 	47 	46 	45 	44 	45 	45 	47 	45 	44 	44 	44 	39 	39 
T,NH3,SE7_OTH,CZ	: 	: 	: 	: 	: 	: 	242 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE7_OTH,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NH3,SE7_OTH,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE7_OTH,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE7_OTH,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NH3,SE7_OTH,EU28	33062 	31837 	30901 	29817 	29432 	29637 	29688 	29804 	30220 	29543 	29848 	29691 	29924 	28402 	29480 	29392 	28465 	27143 	25896 	26963 	27514 	27693 	28917 	28249 
T,NH3,SE7_OTH,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
