indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
AVG,SI	: 	2061980 	2059953 	2057159 	2052843 	2048583 	2039669 	2021316 b	2018122 	2006868 	2000474 	1997012 	1995733 	1994530 	1992060 	1988925 	1983045 	1981629 	1985956 	1988628 	1989872 	1989443 	1991746 	1996498 	1999429 	1998161 	1996351 	1995196 	1989776 	1965964 	1941641 	1932154 	1922321 	1910334 	1906531 	1901315 	1882599 	1862548 	1842377 	1820249 	1793581 	1776132 	1766697 	1752233 	1738335 	1724891 	1713874 	1704546 	1689528 	1669905 	1649160 	1632114 	1616971 	1603649 	1594131 	1584720 
AVG,SK	: 	5418649 	5413393 	5407579 	5398384 	5391428 	5386406 	5379233 	5374622 	5373054 	5372807 	5372280 	5373374 	5376912 	5378867 	5388720 	5396020 	5390516 	5383291 	5373361 	5361999 	5346331 	5325305 	5305016 	5303294 	5299187 	5275942 	5250596 	5222840 	5193838 	5161768 	5127097 	5091971 	5055099 	5016105 	4979815 	4938973 	4890125 	4840501 	4789507 	4739105 	4689623 	4641445 	4596622 	4557449 	4538223 	4518607 	4483915 	4449367 	4411666 	4370983 	4327341 	4282017 	4238188 	4191667 	4068095 
AVG,SM	: 	32655 	: 	33469 	32620 	: 	: 	31662 	31211 	30184 	29836 	29457 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,TR	: 	77181884 	76147624 	75175827 	74223629 	73142150 	72039206 	71051678 	70158112 	69295253 	68435380 	67598736 	66794551 	66002506 	65166331 	65809463 	66337994 	65214119 	64063168 	62911139 	61770601 	60641322 	59518813 	58396821 	57274564 	56104381 	54840677 	53570114 	52372399 	51243380 	50179253 	49032324 	47806069 	46647978 	45554479 	44522298 	43494200 	42481691 	41549286 	40691975 	39905363 	39009662 	37999493 	37045548 	36144637 	35293835 	34421243 	33527788 	32683665 	31886523 	31134215 	30354298 	29551064 	28798871 	28095138 	27437520 
AVG,UA	: 	: 	45309293 	45412987 	45525731 	45690386 	45872976 	46077834 	46329000 	46607431 	46924816 	47271271 	47632594 	48032005 	48452256 	48889280 	49329879 	49759148 	50186765 	50637073 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,UK	: 	64559135 ep	64128226 ep	63700300 	63258918 	62766365 	62276270 	61806995 	61322463 	60846820 	60401206 	59987905 	59647577 	59370479 	59119673 	58892514 	58682466 	58487141 	58316954 	58166950 	58019030 	57865745 	57718614 	57580402 	57424897 	57247586 	57076711 	56928327 	56802050 	56681396 	56550268 	56422072 	56332848 	56313641 	56333829 	56314216 	56246951 	56196504 	56193492 	56211968 	56225800 	56229974 	56194527 	56086065 	55896223 	55663250 	55441750 	55211700 	54943600 	54648500 	54348050 	54000000 	53650000 	53250000 	52800000 	52400000 
AVG,XK	: 	1812788 e	: 	1807126 	1796413 b	: 	2194397 	2166913 	2139924 	2113354 	2070500 	2028500 	2000500 	: 	: 	: 	: 	: 	: 	2150250 	2113500 	2077500 	2042250 	2005500 	1967500 	1929000 	1889500 	1850000 	1811250 	1773000 	1735500 	1699250 	1664000 	1629250 	1593500 	1567750 	1553250 	1526250 	1486500 	1446250 	1406250 	1367250 	1329000 	1291250 	1254750 	1220750 	1189250 	1159500 	1130500 	1102000 	1074250 	1047000 	1021250 	996750 	971250 	945250 
CNMIGRAT,AD	: 	: 	: 	-2303 	: 	344 	-968 	709 	1319 	2090 	1122 	4022 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,AL	: 	-18046 e	-18143 e	: 	: 	: 	: 	-5457 	-1229 	-13812 	-8320 	-9846 	-12278 	-10634 	-17640 	-30000 	-356176 	-22785 	-13478 	-9441 	-19857 	-25311 	3022 	-80024 	-129329 	-90618 	56420 	-9114 	786 	-490 	-3186 	937 	1096 	1212 	342 	-102 	98 	-5975 	-4 	-87 	0 	0 	0 	0 	0 	0 	0 	5358 	-361 	1057 	888 	-1326 	245 	2192 	-1007 	-2911 
CNMIGRAT,AM	: 	: 	-24393 	: 	-3742 	-3736 	-5347 	-5883 	-6142 	-6718 	-7686 	-8241 	-7879 	-9275 	-10462 	-21851 	-17615 	-22256 	-27744 	-25998 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,AT	: 	74567 	55225 	44223 	31327 	21978 	17677 	24345 	23380 	25067 	49938 	54110 	42565 	34365 	42003 	17272 	19787 	8451 	1537 	3880 	2080 	3012 	33517 	71480 	76816 	58562 	45151 	13207 	1785 	6223 	5641 	2830 	-1627 	-23410 	29386 	9357 	-2147 	-8774 	12545 	7766 	-24543 	-16550 	34018 	35826 	31727 	10406 	5512 	-6970 	21712 	19049 	10518 	3246 	4744 	1521 	-2679 	-2034 
CNMIGRAT,AZ	: 	1064 	2348 	1946 	1697 	1429 	1061 	167624 	-1108 	-398 	-839 	-441 	-1266 	-3093 	-4672 	-5493 	-4344 	-5097 	-8190 	-7405 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,BA	: 	0 p	244 p	0 p	-271 	456 	402 	2 	1038 	555 	-107 	2776 	3588 	11528 	16058 	27551 	50240 	122954 	-197889 	-152030 	: 	: 	: 	: 	-165810 	-19141 	1279 	-1031 	312 	119 	-269 	-376 	1241 	-1753 	-478 	-67724 	-66555 	253 	108 	534 	929 	-1608 	-208 	693 	136 	-7419 	-108734 	-95742 	-508 	443 	1332 	1304 	-761 	482 	-14383 	-23859 
CNMIGRAT,BE	: 	34183 	26078 	47817 	69799 b	86413 	64136 	63596 	58895 	52210 	49186 	33392 	33611 	38665 	34386 	12836 	16067 	11824 	9676 	15012 	1828 	17208 	18288 	25748 	13247 	19547 	6602 	36694 	-943 	85 	-1306 	-266 	-7577 	-4942 	-20251 	-2436 	1641 	-2963 	4931 	7757 	24636 	24143 	18570 	12591 	22379 	-32718 	6916 	6069 	18240 	21663 	30683 	49236 	34238 	19370 	-39859 	9609 
CNMIGRAT,BG	: 	-2112 	-1108 	-2512 	-4795 	-17683 	-18241 	-18072 	-17016 	-17238 	-16903 	-16350 	-15791 	-17191 	-236465 	0 	1 	0 	0 	1089 	0 	40 	40 	-91738 	-59291 	-94611 	-224715 	326 	334 	543 	-32804 	186 	1 	-122 	-2 	-5 	0 	-61137 	-10501 	-2252 	-33309 	-1348 	-5296 	-10555 	-9594 	-11031 	-2693 	-330 	-85 	-136 	-5580 	-64 	-112 	-84 	-67 	-161 
CNMIGRAT,BY	: 	15722 e	: 	9328 	9900 	30097 	-165941 	8145 	4676 	5626 	1816 	2132 	5160 	5561 	9085 	12131 	23295 	-3098 	-1827 	2246 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,CH	: 	76783 p	82801 	66407 	65811 b	60565 	68140 	92904 	71350 	36523 	32247 	38052 	41517 	47596 	40531 	23681 	25002 	10692 	-2626 	-1378 	24519 	29457 	39361 	40583 	62014 	63138 	33579 	33477 	26392 	22364 	13837 	11955 	5217 	21097 	23677 	17106 	3885 	-6820 	-22881 	-54053 	-57847 	1656 	7829 	19571 	2285 	-17771 	20108 	24965 	26862 	14494 	-1656 	20576 	57100 	81563 	100048 	22375 
CNMIGRAT,CY	: 	-15000 p	-12078 	-629 	18142 	15913 	17784 	16586 	15233 	10299 	8128 	7090 	6285 	5466 	4650 	3960 	4200 	4200 	4800 	5300 	6000 	7000 	7988 	10010 	10561 	8708 	4523 	260 	271 	171 	239 	160 	518 	-4643 	4778 	836 	-1171 	-1905 	-4182 	-5312 	-11897 b	-19188 	469 	3101 	542 	-903 	-900 	-1445 	-2117 	-3359 	-2846 	-5118 	-1923 	-5686 	-6519 	: 
CNMIGRAT,CZ	: 	21661 	-1297 	10293 	16889 	14334 	25378 	67739 	79193 	29266 	30449 	13021 	20301 	6924 	-13805 	-27980 	8774 	9488 	12075 	10129 	9999 	9942 	5476 	11781 	2877 	-58893 	1459 	2544 	2721 	3013 	2195 	2621 	2383 	1748 	1717 	-41216 	2494 	2064 	1307 	2630 	2401 	3052 	4615 	2884 	2490 	-121345 	-2724 	-1562 	-3267 	2127 	3528 	4814 	8277 	5823 	4911 	-106684 
CNMIGRAT,DE	: 	581537 e	455473 	391884 b	281784 	130166 	-10681 	-53556 	45224 	25814 	81578 	81827 	142216 	218807 	274835 	167863 	202050 	46980 	93433 	281493 	398263 	315568 	462284 	776397 	602563 b	1032754 	980125 	487281 	143027 	195914 	89359 	-145452 	-115272 	: 	: 	312074 	: 	: 	: 	: 	-198103 	: 	: 	: 	: 	-269392 	: 	: 	-176573 	132319 	342440 	301633 	236209 	284365 	245701 	375566 
CNMIGRAT,DE_TOT	: 	581537 e	455473 b	391884 b	281784 	130166 	-10681 	-53556 	45224 	25814 	81578 	81827 	142216 	218807 	274835 	167863 	202050 	46980 	93433 	281493 	398263 	315568 	462284 	776397 	602563 	656166 	746078 	497867 	153053 	196999 	67166 	-193936 	-127152 	-87360 	113170 	304410 	233881 	109367 	27235 	-87308 	-210023 	-19322 	378948 	328531 	438947 	-271686 	564552 	273464 	-183815 	121687 	327722 	58505 	201954 	276939 	118440 	158926 
CNMIGRAT,DK	: 	36840 	21204 	16521 	13406 	16847 	15341 	25213 	20229 	10118 	6734 	4962 	7025 	9614 	12022 	10094 	9379 	10996 	11989 	17499 	28665 	10509 	11468 	11583 	10880 	8553 	3677 	664 	6375 	11309 	9794 	4287 	2000 	19 	-1564 	570 	5718 	5406 	5687 	3300 	-10273 	-1464 	7277 	6825 	-1446 	21113 	6758 	-3412 	1642 	1743 	-1905 	1327 	667 	3731 	2745 	-4101 
CNMIGRAT,EA18	: 	631130 ep	1405526 ep	636903 b	513309 b	553359 	517707 	1001751 b	1574262 	1164535 	1307366 	1481949 	1579135 	1519390 	1287488 b	993805 	869403 	421707 b	384642 	525166 	578993 	478000 	686702 	1011628 	886864 	910460 	885703 	586998 	172424 	251737 	75126 	-187769 	-131941 	-113126 	141768 	623393 	140224 	544556 	259024 	208144 	356179 	227160 	444483 	427022 	352205 	-336729 	262829 	60630 	-267535 	-124458 	114490 	-98042 	113580 	841604 	-35106 	: 
CNMIGRAT,EA19	: 	618803 ep	1388719 ep	615646 b	475131 b	475415 	485694 	985298 b	1552488 	1139890 	1256270 	1449811 	1557580 	1507781 	1264341 b	973499 	848664 	399585 	362221 	501797 	555325 	453805 	662712 	986296 	876189 	901612 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,EE	: 	-615 	-2642 	-3649 	-3878 	-3665 	-2132 	-2053 	-2846 	-5341 	-5184 	-3707 	-3824 	-2966 	-3326 	-3194 	28035 	-6559 	-6927 	-13418 	-15564 	-20841 	-28318 	-41487 	-12569 	-5623 	-845 	1016 	5026 	6108 	6303 	4591 	4039 	5423 	6250 	6052 	3897 	4546 	6495 	5442 	5769 	5740 	6962 	8001 	9808 	10505 	7151 	9732 	4274 	6624 	11219 	11477 	12082 	9899 	9535 	2901 
CNMIGRAT,EEA30	: 	979404 ep	1727199 ep	896702 b	761893 b	814085 b	747351 	1253920 b	1570725 	1415671 	1544175 	1658652 	1766651 	1593048 	672096 b	1128918 	1038783 	541718 b	452912 	575058 	654290 	547413 	745701 	917746 	488495 	736258 	507874 	534989 	163804 	242120 	146386 	-193882 	-157373 	-247036 	7640 	592119 	22649 	398172 	219379 	204171 	368601 	155028 	388304 	385225 	298184 	-710242 	239192 	-168697 	-209630 	-6756 	-41211 	-14474 	178903 	1001802 	-24770 	: 
CNMIGRAT,EEA31	: 	969184 ep	1722315 ep	892797 b	757842 b	809830 	748239 	1260147 b	1579619 	1425646 	1555099 	1673237 	1779899 	1603413 	690743 b	1076551 	1015833 	537609 b	453159 	523744 	576918 	562050 	837396 	882481 	305185 	742664 	515384 	542665 	175085 	252823 	156658 	-183205 	-145159 	-237631 	11684 	577373 	8481 	398934 	218777 	207187 	369934 	152862 	387458 	385401 	298420 	-709398 	246126 	-162410 	-209459 	-10069 	-42976 	-13726 	175416 	1001802 	-32458 	: 
CNMIGRAT,EFTA	: 	117166 p	123589 	113483 	111345 b	100827 	102095 	137349 	116116 	65537 	54590 	51936 	52826 	64639 	49775 	35469 	45397 	25659 	7225 	3823 	29681 	36388 	51941 	50794 	71182 	64347 	30971 	45451 	41257 	29476 	20004 	15358 	9444 	27391 	30461 	19428 	6407 	-3255 	-18597 	-50321 	-54882 	6656 	11540 	25820 	5266 	-20141 	20377 	26748 	29046 	14321 	-3867 	18794 	57769 	81847 	101169 	19781 
CNMIGRAT,EL	: 	-92547 ep	-59148 	-66494 	-32315 	-1579 	14927 	23485 	22898 	24726 	32350 	28830 	25708 	27842 	52562 	62314 	30520 	56292 	61683 	40957 	51022 	40146 	54533 	57945 	87350 	143700 	53852 	27086 	19792 	15186 	5991 	10053 	8915 	12327 	2356 	55777 	6195 	99757 	18207 	97680 	58557 	-19530 	-42299 	-749 	-15460 	-46393 	-66792 	-38599 	-26073 	-10778 	-33678 	-54602 	-49135 	-55377 	-16761 	-34025 
CNMIGRAT,ES	: 	-102308 p	-251531 	-142555 	66509 	75537 	136838 	436029 	776384 	662791 	633878 	665279 	661537 	740918 	510822 	389774 	237853 	158757 	94436 	83328 	70591 	64361 	68742 	63210 	70653 	-20007 	-13989 	-17883 	-28251 	-26288 	-12115 	-25040 	-19323 	-33262 	-30913 	112659 	-229288 	235631 	67137 	53608 	14182 	-25716 	-69075 	-70336 	-68234 	72947 	-73832 	-24865 	94182 	-95566 	-50200 	-93330 	-102144 	-128725 	-82664 	-141869 
CNMIGRAT,EU27	: 	939021 ep	1686411 ep	849626 b	716359 b	773823 b	713396 	1209475 b	1525959 	1386657 	1521832 	1644768 	1755342 	1576005 	662852 b	1117130 	1018388 	526751 b	443061 	569857 	649128 	540482 	733121 	907535 	479327 	735049 	510482 	523015 	148939 	235008 	140219 	-197285 	-161600 	-253330 	856 	589797 	20127 	394607 	215095 	200439 	365636 	150028 	384593 	378976 	295203 	-707872 	238923 	-170480 	-211814 	-6583 	-39000 	-12692 	178234 	1001518 	-25891 	: 
CNMIGRAT,EU28	: 	928801 ep	1681527 ep	845721 b	712308 b	769568 b	714284 	1215702 b	1534853 	1396632 	1532756 	1659353 	1768590 	1586370 	681499 b	1064763 	995438 	522642 b	443308 	518543 	571756 	555119 	824816 	872270 	296017 	741455 	517992 	530691 	160220 	245711 	150491 	-186608 	-149386 	-243925 	4900 	575051 	5959 	395369 	214493 	203455 	366969 	147862 	383747 	379152 	295439 	-707028 	245857 	-164193 	-211643 	-9896 	-40765 	-11944 	174747 	1001518 	-33579 	: 
CNMIGRAT,FI	: 	15437 	17934 	17621 	16615 	13756 	14566 	15394 	13877 	10600 	9152 	6721 	5803 	5257 	6147 	2410 	3427 	4451 	4808 	3938 	4285 	3611 	9092 	9093 	14423 	8604 	5786 	1504 	1080 	1483 	2319 	3912 	6639 	6867 	5307 	-2180 	-6486 	-9170 	-5463 	-11716 	-3786 	5830 	11983 	12583 	12385 	-36381 	-40499 	-14994 	-5696 	-12203 	-21083 	-19868 	-7820 	-7254 	-11815 	-9156 
CNMIGRAT,FR	: 	31880 p	31880 p	31880 	19220 	37580 	31755 	56456 	73796 	112178 	187185 	199978 	196851 	191799 	181853 	166761 	157318 	-1407 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,FX	: 	: 	57574 ep	45000 	47426 	43354 	44222 	66930 	74659 	115025 	189647 	199456 	194455 	189456 	179455 	164456 	154455 	-6424 	-13505 	-18504 	-14567 	-3501 	16500 	36500 	35501 	27455 	71000 	57000 	44000 	39000 	38000 	45000 	56000 	60865 	55710 	43974 	34765 	19361 	44038 	57386 	13626 	32609 	108754 	104727 	145223 	182509 	154308 	105257 	55087 	88285 	73355 	148555 	178136 	863633 	183614 	143655 
CNMIGRAT,GE	: 	: 	: 	: 	20171 	18138 	: 	-10195 	-20741 	-12130 	76264 	5521 	-37539 	-19059 	-31271 	-35190 	-36111 	-39305 	-59925 	-123139 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,HR	: 	-10220 	-4884 	-3905 	-4051 	-4255 	888 	6227 	8894 	9975 	10924 	14585 	13248 	10365 	18647 b	-52367 	-22951 	-4110 	247 	-51314 	-77373 	14637 	91695 	-35265 	-183310 	6406 	7510 	7676 	11281 	10703 	10272 	10677 	12214 	9406 	4044 	-14746 	-14168 	762 	-602 	3016 	1333 	-2166 	-846 	176 	236 	844 	6934 	6287 	171 	-3313 	-1765 	748 	-3487 	0 	-7688 	-9278 
CNMIGRAT,HU	: 	4635 p	5720 	16044 b	12755 	11519 	17321 	16452 	14568 	21309 	17268 	18162 	15556 	3538 	9691 	16658 	16793 	17261 	17561 	17876 	17906 	17981 	18186 	18446 	18101 	18313 	-192400 	0 	0 	0 	0 	0 	0 	0 	0 	0 	-12913 	0 	0 	0 	0 	0 	0 	0 	0 	0 	9093 	0 	0 	0 	0 	0 	0 	-1818 	909 	909 
CNMIGRAT,IE	: 	-16797 ep	-25106 p	-34997 	-33751 	-25760 	-19068 	16658 	74375 	95025 	63372 	49514 	32205 	33669 	39277 	31820 	24243 	16214 	17237 	15958 	5920 	-2844 	-3369 	1717 	5102 	-7667 	-27985 	-42822 	-37433 	-16844 	-37104 	-12740 	-9741 	-13186 	1171 	-592 	-668 	14695 	7340 	12025 	17295 	18814 	15779 	13754 	6039 	-2796 	-7878 	-14947 	-16607 	-13102 	-21493 	-18942 	-14151 	-10044 	-19662 	-41875 
CNMIGRAT,IS	: 	1103 p	1642 	-296 	-1383 	-2065 	-4762 	1061 	5170 	5269 	3872 	597 	-217 	-332 	848 	1825 	1138 	974 	200 	-534 	-1377 	-810 	-192 	-231 	1124 	-983 	-978 	1503 	1035 	-429 	-607 	-336 	163 	604 	169 	-608 	-567 	-769 	-1054 	-1164 	-402 	194 	-312 	324 	-248 	-1773 	-1421 	-423 	43 	2 	-160 	-134 	-169 	-246 	158 	-312 
CNMIGRAT,IT	: 	108712 	1183877 	369717 	76349 	200091 	212363 	356178 	435999 	157412 	202743 	362912 	407799 	162194 	39787 	49526 	34917 	38390 	50428 	56392 	28503 	22977 	21632 	24195 	18006 	22250 	16324 	9554 	-3880 	-14292 	-20405 	-29993 	-35512 	-45195 	-33033 	4914 	9594 	15376 	21307 	27514 	22424 	27497 	27530 	21157 	-153349 	-107276 	-98637 	-102566 	-77850 	-81459 	-61350 	-63170 	-60159 	-66783 	-136302 	-80860 
CNMIGRAT,LI	: 	138 p	198 	230 	179 	164 	128 	88 	64 	122 	139 	132 	301 	158 	481 	256 	217 	503 	-28 	45 	94 	167 	205 	287 	125 	396 	70 	246 	130 	160 	194 	-60 	-65 	33 	707 	-811 	271 	475 	385 	53 	75 	410 	517 	354 	336 	161 	-559 	521 	264 	394 	-20 	422 	412 	442 	269 	97 
CNMIGRAT,LT	: 	-12327 	-16807 	-21257 	-38178 	-77944 	-32013 	-16453 	-21774 	-24645 	-51096 	-32138 	-21555 	-11609 	-23147 	-20306 	-20739 	-22122 	-22421 	-23369 	-23668 	-24195 	-23990 	-25332 	-10675 	-8848 	1274 	20429 	15413 	13134 	12405 	10077 	7900 	8888 	4804 	2122 	-4336 	6139 	5771 	7415 	5783 	6904 	6895 	6589 	8136 	14025 	-3866 	5167 	5965 	7024 	5349 	2774 	1788 	697 	3690 	5026 
CNMIGRAT,LU	: 	11049 	10348 	10036 b	11004 	7660 	6583 	7700 	6001 	5353 	6106 	4396 	5410 	2649 	3310 	3431 	4461 	3815 	3624 	3456 	4326 	3799 	4012 	4022 	3958 	3937 	3719 	2137 	2274 	1951 	931 	288 	288 	-317 	441 	1344 	1096 	623 	821 	1054 	3488 	5090 	4892 	3235 	5103 	1084 	1690 	694 	-423 	646 	1760 	3128 	1617 	2800 	2415 	536 
CNMIGRAT,LV	: 	-8652 	-14262 	-11860 	-20077 	-35640 	-34477 	-22367 	-7946 	-8807 	-10952 	-15323 	-11584 	-9195 	-19163 	-16428 	-4085 	-5751 	-9420 	-10081 	-13713 	-22823 	-32333 	-53474 	-15045 	-13085 	-3968 	15819 	19044 	13720 	12101 	8526 	7863 	7513 	5920 	2445 	3095 	7451 	11877 	8649 	12031 	14311 	15778 	10931 	10965 	6734 	10774 	14059 	15280 	4232 	13309 	16962 	19418 	16640 	15467 	19548 
CNMIGRAT,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,MD	: 	-1597 e	189 	81 	-822 	-108 	-2481 	-2261 	-3330 	-3276 	-3506 	-3603 	-4269 	-3353 	-3673 	-4673 	-3046 	-7039 	-4967 	-676087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,ME	: 	-937 	-930 	-952 	-910 	-936 b	0 	-936 	-936 	-48 	-1824 	-936 	-936 	-936 	-936 	-936 	-10484 	-1604 	-1310 	-1818 	-34259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRAT,MK	: 	-475 	-455 	-934 	-795 	-621 	-521 	-521 	142 	-528 	-758 	-113 	-2767 	-24796 	-2552 	-2521 	-1647 	-2009 	-1940 	4371 	-1394 	2808 	-141042 	134843 	-1972 	-2995 	-248472 	-124 	175 	-18 	152 	-225 	348 	-171 	-1824 	253 	1925 	24 	-27 	-177 	160 	-549 	-284 	224 	-12 	-848 	321 	-656 	-4723 	-3422 	-3156 	-4664 	-4875 	-3318 	-11244 	-15100 
CNMIGRAT,MT	: 	3039 	3224 	3106 	1659 	74 	2293 	2324 	1562 	54 	1605 	1920 	1667 	1743 	2173 b	873 	359 	353 	572 	264 	59 	892 	999 	860 	1206 	857 	442 	553 	-104 	6 	6317 	140 	-5184 	9061 	-322 	380 	986 	101 	1024 	-4283 	1835 	-2901 	-2537 	-2794 	-2672 	-1944 	-5672 	-5860 	-6024 	-6075 	-6227 	-4938 	-4991 	-6073 	-6037 	-7046 
CNMIGRAT,NL	: 	35478 p	19618 	14081 	30230 	32471 	38522 	30890 	-907 	-25903 	-22824 	-9960 	7099 	27559 	55984 	57033 	43767 	44107 	30425 	21258 	14929 	20429 	44418 	43185 	49998 	48730 	27260 	27808 	35355 	26489 	20165 	4620 	2553 	-1085 	14189 	50557 	43074 	26517 	20176 	18281 	70347 	31340 	19086 	17503 	33196 	32516 	19302 	5128 	-13098 	19018 	17735 	12822 	-2137 	15954 	5924 	-12888 
CNMIGRAT,NO	: 	39142 	38948 	47142 	46738 	42163 	38589 	43296 	39532 	23623 	18332 	13155 	11225 	17217 	7915 	9707 	19040 	13490 	9679 	5690 	6445 	7574 	12567 	10155 	7919 	1796 	-1700 	10225 	13700 	7381 	6580 	3799 	4129 	5657 	5908 	3741 	2818 	3859 	4953 	4843 	3292 	4396 	3506 	5571 	2893 	-758 	2249 	1685 	1877 	-569 	-2031 	-2070 	426 	88 	694 	-2379 
CNMIGRAT,PL	: 	-10935 	-26943 	-2726 	-11841 	5027 b	-1196 	-14865 	-20485 	-36134 	-12878 	-9382 	-13765 	-17945 	-16743 	-19669 b	-14011 	-13261 	-11797 	-12766 	-18224 	-18997 	-15452 	-11603 	-15937 	-12620 	-27609 	-96583 	-34580 	-27128 	-18940 	-15819 	-25038 	-31139 	-25290 	-24125 	-32811 	-110432 	-29965 	-25607 	-10483 	-12967 	-11571 	-19343 	-29679 	-293620 	-23712 	-18958 	78198 	-38371 	-102876 	71964 	97837 	-9306 	-61865 	-130218 
CNMIGRAT,PT	: 	-30056 e	-36230 e	-37338 	-24333 	3814 	15408 	9361 	21771 	17141 	15381 	14336 	24738 	41798 	56213 	67108 	54257 	45690 	41407 	37123 	31412 	24273 	11423 	-9357 	-32829 	-39107 	-40750 	-35459 	-37708 	-26969 	-19349 	-5062 	-12129 	-2422 	8273 	41969 	37031 	30146 	18777 	11315 	346968 	174478 	-83889 	-72030 	-121547 	-121955 	-208841 	-138001 	-144285 	-181752 	-175422 	-133488 	-90891 	-73846 	-38078 	-55534 
CNMIGRAT,RO	: 	-16381 ep	-8109 e	-21487 	-47866 	-48100 	-110782 	-163868 	-457806 	-87902 	-84257 	-96159 	-52251 	-146837 	-557739 	-3729 	-2516 	-5629 	-13345 	-19473 	-21217 	-16268 	-17177 	-28040 	-405754 	-86781 	-22364 	-18954 	-20169 	-62987 	23978 	-54173 	-16175 	-44878 	-31398 	52937 	-108729 	-11069 	-18220 	-609 	83583 	-12368 	-11719 	-7330 	-5090 	-12190 	-3614 	-179888 	24849 	147867 	-11321 	-13655 	-17819 	-8256 	-41623 	-16131 
